Num_Acc,date,heure,minute,lat,long,dep,com,jour_semaine,nom_jour,mois_nom,trimestre,est_weekend,periode_journee,lum_desc,atm_desc,surf_desc,col_desc,catr_desc,agg_desc,vma,nbv,nb_usagers,nb_tues,nb_blesses_hospitalises,nb_blesses_legers,nb_indemnes,nb_pietons,age_moyen,pct_hommes,nb_vehicules,score_gravite,categorie_gravite,accident_mortel
202400049157,2024-06-11,,,43.32104204,5.37520501,13.0,13203.0,1,Tuesday,June,2,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Routes de métropole urbaine,En agglomération,50,-1.0,0,0,0,3,0,0,25.67,1.0,2,30,Léger,0
202400006251,2024-04-26,,,45.19069,5.68934,38.0,38169.0,4,Friday,April,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,2.0,0,0,0,1,1,0,44.5,1.0,2,10,Matériel uniquement,0
202400016515,2024-01-31,,,16.256476,-61.349416,971.0,97128.0,2,Wednesday,January,1,0,,Plein jour,Normale,Normale,Sans collision,Route départementale,Hors agglomération,80,2.0,0,1,0,0,0,0,74.0,1.0,1,100,Grave,1
202400042675,2024-11-01,,,48.95674,2.90704,77.0,77284.0,4,Friday,November,4,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,En agglomération,50,0.0,0,0,0,1,1,1,47.0,1.0,1,10,Matériel uniquement,0
202400017268,2024-03-12,,,48.874009,2.52952,93.0,93077.0,1,Tuesday,March,1,0,,Nuit avec éclairage public allumé,Pluie légère,Mouillée,Autre collision,Route départementale,En agglomération,-1,2.0,0,0,0,1,1,1,12.5,1.0,1,10,Matériel uniquement,0
202400044911,2024-01-10,,,44.375335,4.705013,26.0,26235.0,2,Wednesday,January,1,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,2.0,0,0,0,3,0,0,40.0,0.67,2,30,Léger,0
202400031725,2024-05-17,,,4.93704525,-52.31510952,973.0,97302.0,4,Friday,May,2,0,,Plein jour,Pluie légère,Mouillée,Deux véhicules - par le côté,Route départementale,En agglomération,50,2.0,0,0,0,4,1,0,27.6,0.6,2,40,Léger,0
202400023548,2024-04-14,,,49.02285377,1.99979088,95.0,95074.0,6,Sunday,April,2,1,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Route départementale,En agglomération,50,2.0,0,0,0,6,0,0,21.0,0.67,2,60,Grave,0
202400038491,2024-09-30,,,48.93755749,2.2761637,92.0,92036.0,0,Monday,September,3,0,,Plein jour,Temps couvert,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,50,4.0,0,0,0,1,1,0,43.0,1.0,2,10,Matériel uniquement,0
202400002604,2024-08-12,,,-22.25361,166.45674,988.0,98818.0,0,Monday,August,3,0,,Crépuscule ou aube,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,2.0,0,0,0,1,1,0,41.5,1.0,2,10,Matériel uniquement,0
202400039417,2024-05-12,,,47.91296,1.91194,45.0,45234.0,6,Sunday,May,2,1,,Crépuscule ou aube,Temps éblouissant,Normale,Autre collision,Voie communale,En agglomération,50,3.0,0,0,1,0,1,1,22.5,1.0,1,30,Léger,0
202400027149,2024-12-18,,,14.61848,-60.99497,972.0,97213.0,2,Wednesday,December,4,0,,Plein jour,Pluie légère,Mouillée,Deux véhicules - par le côté,Route départementale,En agglomération,50,1.0,0,0,0,1,1,0,45.0,0.5,2,10,Matériel uniquement,0
202400037987,2024-08-26,,,48.79028,1.96018,78.0,78490.0,0,Monday,August,3,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Route départementale,Hors agglomération,50,2.0,0,0,1,1,0,0,45.0,0.5,2,40,Léger,0
202400053342,2024-07-11,,,44.985988,4.682729,7.0,7095.0,3,Thursday,July,3,0,,Plein jour,Pluie forte,Mouillée,Deux véhicules - frontale,Route départementale,Hors agglomération,80,2.0,0,0,0,1,1,0,60.5,1.0,2,10,Matériel uniquement,0
202400049279,2024-02-15,,,43.89288,-0.50808,40.0,40192.0,3,Thursday,February,1,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,50,3.0,0,0,0,1,1,0,30.0,1.0,2,10,Matériel uniquement,0
202400019244,2024-11-19,,,43.348057,5.603593,13.0,13086.0,1,Tuesday,November,4,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Route départementale,En agglomération,50,2.0,0,0,1,0,1,1,52.0,0.5,1,30,Léger,0
202400023448,2024-12-21,,,48.978108,3.955722,51.0,51281.0,5,Saturday,December,4,1,,Plein jour,Temps couvert,Mouillée,Deux véhicules - frontale,Route départementale,En agglomération,50,2.0,0,0,0,1,1,0,65.5,1.0,2,10,Matériel uniquement,0
202400037674,2024-07-20,,,46.64321,5.18332,71.0,71056.0,5,Saturday,July,3,1,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Route départementale,En agglomération,50,2.0,0,0,0,1,1,0,53.5,0.5,2,10,Matériel uniquement,0
202400035781,2024-04-07,,,44.637334,1.056828,24.0,24386.0,6,Sunday,April,2,1,,Nuit sans éclairage public,Normale,Normale,Autre collision,Route départementale,Hors agglomération,80,2.0,0,0,0,1,1,0,18.0,0.5,1,10,Matériel uniquement,0
202400048269,2024-09-24,,,43.36643455,5.36080529,13.0,13215.0,1,Tuesday,September,3,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Autoroute,Hors agglomération,90,3.0,0,0,0,1,1,0,34.0,0.5,2,10,Matériel uniquement,0
202400032150,2024-08-30,,,43.32208764,5.41796195,13.0,13213.0,4,Friday,August,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,4.0,0,0,1,2,0,0,72.0,0.67,2,50,Léger,0
202400025924,2024-01-23,,,48.87714915,2.44939774,93.0,93063.0,1,Tuesday,January,1,0,,Crépuscule ou aube,Normale,Normale,Autre collision,Voie communale,En agglomération,-1,2.0,0,0,0,1,1,1,48.5,0.5,1,10,Matériel uniquement,0
202400038177,2024-08-18,,,47.951162,-2.306292,56.0,56032.0,6,Sunday,August,3,1,,Plein jour,Normale,Normale,Autre collision,Route départementale,Hors agglomération,80,2.0,0,0,0,1,1,0,65.0,0.5,1,10,Matériel uniquement,0
202400048423,2024-12-03,,,48.5945475,7.77313828,67.0,67482.0,1,Tuesday,December,4,0,,Nuit avec éclairage public allumé,Pluie légère,Mouillée,Autre collision,Voie communale,En agglomération,50,4.0,0,0,0,1,0,0,77.0,1.0,1,10,Matériel uniquement,0
202400050868,2024-06-09,,,48.868658,2.3670273,75.0,75111.0,6,Sunday,June,2,1,,Crépuscule ou aube,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,1.0,0,0,1,0,3,0,41.25,0.75,2,30,Léger,0
202400052817,2024-02-12,,,-20.89130108,55.45410526,974.0,97411.0,0,Monday,February,1,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,50,2.0,0,0,0,1,0,0,33.0,0.0,1,10,Matériel uniquement,0
202400052955,2024-03-26,,,48.6735,5.8906,54.0,54528.0,1,Tuesday,March,1,0,,Plein jour,Temps couvert,Normale,Autre collision,Voie communale,En agglomération,50,2.0,0,0,0,1,1,1,20.0,0.0,1,10,Matériel uniquement,0
202400003241,2024-06-06,,,43.29911447,5.38264508,13.0,13201.0,3,Thursday,June,2,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,1.0,0,0,0,2,1,0,26.0,0.67,2,20,Léger,0
202400049021,2024-05-05,,,48.868566,2.349755,75.0,75102.0,6,Sunday,May,2,1,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - frontale,Voie communale,En agglomération,30,1.0,0,0,0,1,1,0,39.5,0.5,2,10,Matériel uniquement,0
202400011909,2024-11-23,,,48.90138,2.52888,93.0,93062.0,5,Saturday,November,4,1,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,24.5,0.5,1,10,Matériel uniquement,0
202400041020,2024-04-04,,,49.105332,1.486813,27.0,27681.0,3,Thursday,April,2,0,,Plein jour,Pluie légère,Mouillée,Deux véhicules - par l'arrière,Route départementale,En agglomération,80,3.0,0,0,0,2,0,0,31.5,0.0,2,20,Léger,0
202400036628,2024-11-06,,,50.76706489,3.01773045,59.0,59152.0,2,Wednesday,November,4,0,,Crépuscule ou aube,Temps couvert,Normale,Autre collision,Voie communale,En agglomération,50,2.0,0,0,2,0,0,0,85.0,0.5,1,60,Grave,0
202400037986,2024-07-18,,,44.9284,2.4457,15.0,15014.0,3,Thursday,July,3,0,,Plein jour,Normale,Normale,Sans collision,Voie communale,En agglomération,50,1.0,0,0,0,1,0,0,54.0,1.0,1,10,Matériel uniquement,0
202400037413,2024-02-24,,,45.78359,4.89348,69.0,69266.0,5,Saturday,February,1,1,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Voie communale,En agglomération,50,6.0,0,0,1,0,1,0,27.5,0.5,2,30,Léger,0
202400025250,2024-12-19,,,48.69722195,6.17032126,54.0,54395.0,3,Thursday,December,4,0,,Nuit avec éclairage public allumé,Pluie forte,Mouillée,Autre collision,Voie communale,En agglomération,50,0.0,0,0,0,1,1,1,43.5,0.5,1,10,Matériel uniquement,0
202400025323,2024-12-19,,,48.29756,4.12368,10.0,10357.0,3,Thursday,December,4,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,50,2.0,0,0,0,2,1,0,38.67,0.67,2,20,Léger,0
202400001040,2024-02-11,,,50.69879,2.79834,59.0,59581.0,6,Sunday,February,1,1,,Plein jour,Normale,Normale,Trois véhicules et plus - en chaîne,Autoroute,Hors agglomération,110,4.0,0,0,1,0,4,0,31.4,1.0,5,30,Léger,0
202400028562,2024-10-07,,,46.124151,5.816107,1.0,1033.0,0,Monday,October,4,0,,Crépuscule ou aube,Brouillard - fumée,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,1,0,1,0,27.0,1.0,2,30,Léger,0
202400013082,2024-10-16,,,48.62308,2.46639,91.0,91174.0,2,Wednesday,October,4,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route nationale,Hors agglomération,90,3.0,0,0,0,2,1,0,27.33,0.33,2,20,Léger,0
202400023754,2024-12-19,,,50.29734,2.75558,62.0,62041.0,3,Thursday,December,4,0,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Route départementale,En agglomération,50,4.0,0,0,0,1,2,2,31.33,0.33,1,10,Matériel uniquement,0
202400010199,2024-04-23,,,16.0018,-61.72565,971.0,97105.0,1,Tuesday,April,2,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Route départementale,En agglomération,50,2.0,0,0,0,1,1,0,32.5,0.0,2,10,Matériel uniquement,0
202400047747,2024-06-12,,,46.702785,0.299548,86.0,86281.0,2,Wednesday,June,2,0,,Nuit sans éclairage public,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,80,-1.0,0,1,0,0,1,0,57.0,1.0,2,100,Grave,1
202400049906,2024-03-28,,,49.254574,4.048237,51.0,51454.0,3,Thursday,March,1,0,,Plein jour,Normale,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,58.0,1.0,2,10,Matériel uniquement,0
202400054126,2024-11-30,,,44.15543565,0.65641391,47.0,47031.0,5,Saturday,November,4,1,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Route départementale,Hors agglomération,50,2.0,0,0,0,1,1,0,41.0,1.0,2,10,Matériel uniquement,0
202400012746,2024-12-28,,,44.641303,-1.134789,33.0,33529.0,5,Saturday,December,4,1,,Plein jour,Normale,Normale,Sans collision,Voie communale,En agglomération,50,2.0,0,0,2,0,0,0,20.0,0.0,1,60,Grave,0
202400023227,2024-03-07,,,43.28937,5.39669,13.0,13205.0,3,Thursday,March,1,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,10,2.0,0,0,0,2,2,2,56.0,0.75,1,20,Léger,0
202400023582,2024-04-14,,,45.65559882,6.36643601,73.0,73011.0,6,Sunday,April,2,1,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Parc de stationnement,En agglomération,30,-1.0,0,0,0,3,1,0,20.5,0.25,1,30,Léger,0
202400012360,2024-12-29,,,43.906079,1.227778,82.0,82062.0,6,Sunday,December,4,1,,Crépuscule ou aube,Brouillard - fumée,Normale,Autre collision,Route départementale,En agglomération,70,2.0,0,0,1,2,0,0,30.67,0.67,1,50,Léger,0
202400040023,2024-10-01,,,5.49338,-54.032332,973.0,97311.0,1,Tuesday,October,4,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,50,2.0,0,0,0,1,1,1,43.0,1.0,1,10,Matériel uniquement,0
202400028361,2024-09-01,,,50.4431,2.80299,62.0,62498.0,6,Sunday,September,3,1,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,4.0,0,0,1,0,1,0,34.0,0.5,2,30,Léger,0
202400005795,2024-07-06,,,-20.88995,55.46192,974.0,97411.0,5,Saturday,July,3,1,,Plein jour,Normale,Normale,Sans collision,Voie communale,En agglomération,50,3.0,0,0,1,0,0,0,42.0,1.0,1,30,Léger,0
202400044011,2024-06-13,,,48.787124,2.335741,94.0,94016.0,3,Thursday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,1.0,0,0,1,0,1,0,45.0,1.0,2,30,Léger,0
202400009396,2024-07-05,,,48.84183,2.48364,94.0,94052.0,4,Friday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Route départementale,En agglomération,50,2.0,0,0,0,1,1,0,40.0,0.5,2,10,Matériel uniquement,0
202400046212,2024-12-04,,,48.80251797,2.28616923,92.0,92020.0,2,Wednesday,December,4,0,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Route départementale,En agglomération,50,2.0,0,0,0,1,1,1,18.0,0.5,1,10,Matériel uniquement,0
202400038281,2024-06-17,,,48.81176361,2.53626452,94.0,94017.0,0,Monday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Route départementale,En agglomération,-1,2.0,0,0,0,1,2,0,28.0,0.33,2,10,Matériel uniquement,0
202400016310,2024-01-31,,,43.28753,5.53021,13.0,13005.0,2,Wednesday,January,1,0,,Crépuscule ou aube,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,80,2.0,0,0,0,3,1,0,22.0,0.75,3,30,Léger,0
202400012659,2024-08-06,,,47.057248,0.627626,37.0,37098.0,1,Tuesday,August,3,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,Hors agglomération,80,2.0,0,1,0,0,0,0,24.0,1.0,1,100,Grave,1
202400032379,2024-10-04,,,47.47806417,-0.51474541,49.0,49007.0,4,Friday,October,4,0,,Plein jour,Normale,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,2,0,50.33,0.33,2,10,Matériel uniquement,0
202400004879,2024-02-08,,,45.69428703,5.90861499,73.0,73008.0,3,Thursday,February,1,0,,Plein jour,Normale,Normale,Sans collision,Route départementale,En agglomération,50,2.0,0,0,1,0,1,0,61.0,0.5,2,30,Léger,0
202400023705,2024-04-13,,,43.3535724,5.33916547,13.0,13216.0,5,Saturday,April,2,1,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,50,2.0,0,0,1,0,0,0,13.0,1.0,1,30,Léger,0
202400011523,2024-06-21,,,-12.783925,45.258334,976.0,97608.0,4,Friday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route nationale,En agglomération,50,2.0,0,0,0,2,0,0,49.5,1.0,2,20,Léger,0
202400025517,2024-09-03,,,48.91626041,2.35780504,93.0,93066.0,1,Tuesday,September,3,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par l'arrière,Autoroute,Hors agglomération,90,4.0,0,0,0,1,1,0,26.5,1.0,2,10,Matériel uniquement,0
202400004185,2024-11-28,,,43.59166,3.87311,34.0,34172.0,3,Thursday,November,4,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,2.0,0,0,0,1,1,0,41.0,0.0,2,10,Matériel uniquement,0
202400033382,2024-05-14,,,48.605021,-0.891502,50.0,50359.0,1,Tuesday,May,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,80,2.0,0,0,1,0,1,0,66.0,1.0,2,30,Léger,0
202400038419,2024-06-18,,,44.509671,-0.78777,33.0,33042.0,1,Tuesday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,-1,2.0,0,0,1,1,0,0,34.0,0.5,2,40,Léger,0
202400015014,2024-10-14,,,45.80368,4.86133,69.0,69034.0,0,Monday,October,4,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - frontale,Routes de métropole urbaine,En agglomération,50,2.0,0,0,0,4,0,0,30.75,1.0,2,40,Léger,0
202400042972,2024-01-10,,,48.88748291,2.19817489,92.0,92050.0,2,Wednesday,January,1,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,0.0,0,0,0,1,1,0,32.0,0.5,2,10,Matériel uniquement,0
202400032290,2024-08-29,,,46.443075,-0.880451,85.0,85009.0,3,Thursday,August,3,0,,Plein jour,Pluie légère,Mouillée,Deux véhicules - frontale,Route départementale,Hors agglomération,-1,-1.0,0,0,0,1,1,0,14.5,0.5,2,10,Matériel uniquement,0
202400036585,2024-09-30,,,46.90994,6.33238,25.0,25462.0,0,Monday,September,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route nationale,Hors agglomération,80,1.0,0,0,0,1,1,0,39.5,0.5,2,10,Matériel uniquement,0
202400028712,2024-06-18,,,45.955298,4.871073,1.0,1362.0,1,Tuesday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,80,2.0,0,0,1,1,1,0,24.33,0.67,2,40,Léger,0
202400010729,2024-12-31,,,49.22261,4.05314,51.0,51172.0,1,Tuesday,December,4,0,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Voie communale,En agglomération,30,2.0,0,0,0,1,1,1,47.5,0.5,1,10,Matériel uniquement,0
202400041472,2024-07-19,,,44.529143,6.181548,5.0,5011.0,4,Friday,July,3,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,Hors agglomération,90,2.0,0,0,0,2,0,0,30.0,0.5,1,20,Léger,0
202400019289,2024-08-25,,,49.282063,-0.704734,14.0,14047.0,6,Sunday,August,3,1,,Nuit avec éclairage public allumé,Normale,Normale,Sans collision,Voie communale,En agglomération,50,1.0,0,0,0,1,0,0,48.0,0.0,1,10,Matériel uniquement,0
202400035963,2024-08-28,,,48.8752,2.32389,75.0,75108.0,2,Wednesday,August,3,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Voie communale,En agglomération,30,3.0,0,0,0,1,1,0,26.0,0.5,2,10,Matériel uniquement,0
202400010591,2024-02-04,,,45.406872,5.097313,38.0,38311.0,6,Sunday,February,1,1,,Crépuscule ou aube,Normale,Normale,Autre collision,Voie communale,En agglomération,50,2.0,0,0,1,1,0,1,34.0,0.5,1,40,Léger,0
202400008906,2024-11-11,,,45.441,4.40359,42.0,42218.0,0,Monday,November,4,0,,Nuit avec éclairage public allumé,Temps couvert,Normale,Trois véhicules et plus - collisions multiples,Voie communale,En agglomération,50,2.0,0,0,2,1,1,0,22.25,0.75,3,70,Grave,0
202400016376,2024-09-05,,,49.063885,-0.684242,14.0,14389.0,3,Thursday,September,3,0,,Plein jour,Pluie légère,Mouillée,Trois véhicules et plus - en chaîne,Autoroute,Hors agglomération,90,2.0,0,0,2,1,2,0,42.6,0.6,3,70,Grave,0
202400026303,2024-07-28,,,43.535393,6.934605,6.0,6079.0,6,Sunday,July,3,1,,Nuit sans éclairage public,Normale,Normale,Sans collision,Voie communale,En agglomération,50,2.0,0,0,1,0,0,0,43.0,1.0,1,30,Léger,0
202400012301,2024-12-30,,,43.41738,5.35871,13.0,13071.0,0,Monday,December,4,0,,Crépuscule ou aube,Normale,Normale,Trois véhicules et plus - collisions multiples,Route départementale,En agglomération,30,0.0,0,0,0,3,0,0,35.67,0.67,3,30,Léger,0
202400006668,2024-02-07,,,44.12029,4.08473,30.0,30007.0,2,Wednesday,February,1,0,,Crépuscule ou aube,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,3.0,0,0,0,1,1,0,64.5,1.0,2,10,Matériel uniquement,0
202400020414,2024-05-26,,,48.85915,2.77535,77.0,77111.0,6,Sunday,May,2,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,31.5,1.0,2,10,Matériel uniquement,0
202400035452,2024-01-16,,,43.30176,-0.30814,64.0,64269.0,1,Tuesday,January,1,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,50,2.0,0,0,0,1,1,0,75.5,0.5,2,10,Matériel uniquement,0
202400049239,2024-06-11,,,48.87619,2.319464,75.0,75108.0,1,Tuesday,June,2,0,,Plein jour,Normale,Normale,Trois véhicules et plus - en chaîne,Voie communale,En agglomération,30,1.0,0,0,0,1,2,0,31.33,0.67,3,10,Matériel uniquement,0
202400026059,2024-01-24,,,43.655919,5.46911,13.0,13080.0,2,Wednesday,January,1,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,50,2.0,0,0,1,0,1,0,57.5,1.0,2,30,Léger,0
202400046537,2024-12-05,,,48.66515,6.16498,54.0,54547.0,3,Thursday,December,4,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,30,1.0,0,0,0,2,1,2,32.0,0.0,1,20,Léger,0
202400002475,2024-11-29,,,50.798151,2.650087,59.0,59262.0,4,Friday,November,4,0,,Plein jour,Autre,Verglacée,Sans collision,Route départementale,En agglomération,80,2.0,0,0,0,1,0,0,46.0,1.0,1,10,Matériel uniquement,0
202400014798,2024-05-31,,,48.000217,3.728099,89.0,89345.0,4,Friday,May,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,1.0,0,0,0,1,1,0,25.5,0.5,2,10,Matériel uniquement,0
202400050241,2024-07-11,,,16.21822,-61.50752,971.0,97113.0,3,Thursday,July,3,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par l'arrière,Route nationale,Hors agglomération,70,2.0,0,0,1,0,1,0,24.5,1.0,2,30,Léger,0
202400015490,2024-11-21,,,41.92995,8.75703,,,3,Thursday,November,4,0,,Nuit avec éclairage public allumé,Vent fort - tempête,Normale,Autre collision,Route nationale,En agglomération,50,1.0,0,0,1,0,0,0,27.0,1.0,1,30,Léger,0
202400045530,2024-07-15,,,49.878698,1.123395,76.0,76026.0,0,Monday,July,3,0,,Nuit sans éclairage public,Pluie légère,Mouillée,Autre collision,Route départementale,Hors agglomération,80,1.0,0,0,0,1,1,0,19.5,1.0,1,10,Matériel uniquement,0
202400033671,2024-03-01,,,44.541265,4.351519,7.0,7343.0,4,Friday,March,1,0,,Nuit sans éclairage public,Normale,Normale,Deux véhicules - par l'arrière,Route départementale,En agglomération,90,1.0,0,0,0,2,4,0,25.0,0.5,2,20,Léger,0
202400039389,2024-05-12,,,50.78563,3.12694,59.0,59279.0,6,Sunday,May,2,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,2,0,33.67,0.67,2,10,Matériel uniquement,0
202400044293,2024-06-15,,,47.084838,0.061967,86.0,86036.0,5,Saturday,June,2,1,,Crépuscule ou aube,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,80,2.0,0,0,1,0,5,1,34.0,0.5,2,30,Léger,0
202400008624,2024-11-12,,,48.17293,6.44512,88.0,88160.0,1,Tuesday,November,4,0,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Route départementale,En agglomération,-1,-1.0,0,0,0,1,2,1,50.33,0.67,2,10,Matériel uniquement,0
202400020348,2024-09-06,,,43.30451,5.40103,13.0,13204.0,4,Friday,September,3,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,1.0,0,0,0,3,0,0,36.67,0.67,2,30,Léger,0
202400044979,2024-05-08,,,45.73893941,4.86665159,69.0,69388.0,2,Wednesday,May,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,2.0,0,0,0,1,2,0,45.0,0.33,2,10,Matériel uniquement,0
202400051503,2024-09-21,,,47.46942,-0.596,49.0,49007.0,5,Saturday,September,3,1,,Plein jour,Temps couvert,Normale,Deux véhicules - par l'arrière,Route départementale,Hors agglomération,50,2.0,0,0,0,1,1,0,36.0,0.5,2,10,Matériel uniquement,0
202400049635,2024-09-23,,,46.94712,-1.488941,85.0,85190.0,0,Monday,September,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,80,2.0,0,0,1,0,2,0,55.67,0.67,2,30,Léger,0
202400036917,2024-09-29,,,45.208477,4.376271,43.0,43087.0,6,Sunday,September,3,1,,Plein jour,Pluie légère,Mouillée,Sans collision,Route départementale,Hors agglomération,90,2.0,0,0,0,1,0,0,67.0,1.0,1,10,Matériel uniquement,0
202400041092,2024-01-11,,,42.3536,9.262,,,3,Thursday,January,1,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par l'arrière,Route nationale,Hors agglomération,50,4.0,0,0,0,2,0,0,47.5,0.0,2,20,Léger,0
202400009621,2024-07-04,,,4.90716,-52.32267,973.0,97302.0,3,Thursday,July,3,0,,Nuit sans éclairage public,Normale,Normale,Deux véhicules - par l'arrière,Route nationale,Hors agglomération,50,2.0,0,0,0,2,1,0,33.67,0.33,2,20,Léger,0
202400017843,2024-09-08,,,43.15085599,6.14664584,83.0,83069.0,6,Sunday,September,3,1,,Nuit sans éclairage public,Normale,Normale,Autre collision,Route départementale,En agglomération,70,2.0,0,0,1,1,0,0,40.5,0.5,1,40,Léger,0
202400022336,2024-07-29,,,48.76442,2.05184,78.0,78688.0,0,Monday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,50,5.0,0,0,1,0,1,0,43.5,0.5,2,30,Léger,0
202400021537,2024-04-16,,,48.77647,2.51125,94.0,94071.0,1,Tuesday,April,2,0,,Plein jour,Pluie légère,Mouillée,Deux véhicules - par l'arrière,Route départementale,En agglomération,-1,2.0,0,0,0,1,2,0,54.0,1.0,2,10,Matériel uniquement,0
202400035546,2024-01-15,,,43.60124,3.88162,34.0,34172.0,0,Monday,January,1,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,2.0,0,0,0,1,2,0,47.0,1.0,2,10,Matériel uniquement,0
202400052394,2024-08-14,,,48.833191,2.406946,75.0,75112.0,2,Wednesday,August,3,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,70,4.0,0,0,0,2,1,0,36.33,0.67,2,20,Léger,0
202400007711,2024-07-05,,,50.24405,3.91277,59.0,59291.0,4,Friday,July,3,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,50,-1.0,0,0,0,1,1,0,36.0,1.0,2,10,Matériel uniquement,0
202400046125,2024-12-06,,,48.869329,2.309216,75.0,75108.0,4,Friday,December,4,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,50,-1.0,0,0,0,1,1,0,38.5,1.0,2,10,Matériel uniquement,0
